2700	316	4	973305480
2700	171	1	973305278
2700	3534	5	973303828
2700	1791	3	973305043
2700	3554	4	973303828
2701	2712	1	973389753
2701	2718	1	973389893
2701	3534	2	973390256
2701	195	1	973389836
2702	1911	4	973299645
2702	163	3	973299765
2702	2725	5	973299143
2702	2579	2	973299685
2702	2726	5	973299188
2702	1927	3	973298937
2702	175	2	973299507
2702	1930	3	973299388
2702	2598	5	973299507
2703	1956	4	973299925
2703	33	5	973299695
2703	35	3	973299584
2703	3734	4	973299783
2703	526	5	973299212
2704	523	5	973298181
2704	1199	5	973298255
2705	16	5	973297660
2705	1958	3	973297452
2705	3702	4	973297551
2706	526	5	973296238
2706	2012	3	973303948
2707	2722	3	973291692
2707	1783	5	973291343
2707	2733	3	973291692
2707	2597	2	973291740
2708	160	2	973289650
2708	27	5	973290183
2708	1960	2	973289675
2709	3353	2	973287856
2709	2708	2	973287698
2709	3509	3	973287827
2710	1966	3	973290350
2710	1204	2	973289958
2710	2010	2	973288497
2710	1209	4	973287096
2711	1572	4	973642951
2711	3177	5	973642860
2711	1579	3	973642736
2711	1596	5	973643684
2711	152	4	973644349
2711	1910	3	973287872
2711	2570	5	973289392
2712	1720	3	973286726
2712	3189	3	973286832
2712	3353	4	973286832
2713	1034	3	973286760
2713	2790	3	973286690
2714	140	4	1008031036
2714	1906	4	1008030428
2714	2564	4	973288208
2714	1908	4	973286648
2714	3515	3	973286841
2714	328	4	1008029307
2714	2745	4	973287701
2714	1946	4	973288136
2715	1197	4	973287458
2715	2159	1	973286419
2715	3175	1	973286739
2716	317	4	973287322
2716	16	5	973287523
2716	2761	5	973286976
2717	170	5	973286389
2717	1004	4	975735822
2717	329	3	975735217
2717	9	4	973285948
2717	10	3	973286307
2717	338	5	973286444
2717	16	5	973285362
2717	3704	3	973286063
2717	1019	4	973286389
2717	1960	5	973288328
2717	1961	5	973288344
2717	1967	3	973288303
2718	3503	4	973284994
2718	1912	5	973285445
2718	2729	4	973285390
2718	1951	4	973288288
2718	1964	5	973284764
2718	2787	4	973288199
2718	3729	5	973287184
2718	3732	4	973285390
2718	2931	4	973285344
2718	1996	4	973285566
2718	3741	4	973287587
2718	1205	5	973285123
2719	160	4	973283632
2719	1919	1	973283739
2719	328	4	973283445
2719	348	3	973283461
2720	140	4	973276913
2720	356	5	973277904
2720	38	4	973277735
2720	1045	5	973277735
2721	1027	3	973276797
2721	366	2	973277690
2722	2394	4	973276522
2722	2395	2	973276469
2722	3360	3	973525949
2722	2715	3	973525909
2722	3524	2	973526177
2722	3525	4	973526023
2722	317	3	973276729
2722	3395	4	973276353
2722	3397	3	973526134
2723	2706	3	973274295
2723	149	4	973272063
2723	2715	5	973274421
2723	1913	5	973271443
2723	2717	3	973272994
2723	2572	3	973271309
2723	1776	5	973273337
2723	161	4	973273801
2723	2722	5	973273137
2723	313	3	973274613
2723	2597	4	973274590
2723	2598	4	973272599
2723	3542	4	973274356
2723	2745	4	973274093
2723	1946	3	973270924
2723	10	5	973272518
2723	333	4	973271386
2723	336	4	973271522
2723	338	3	973273165
2723	16	4	973271337
2723	1950	3	973274136
2724	369	3	973270848
2724	2790	5	973270272
2724	2791	2	973270481
2724	523	2	973270362
2725	24	3	973268356
2725	2761	5	973266653
2725	1960	5	973266807
2725	1961	5	973268203
2725	35	5	973268131
2725	1035	5	973268448
2725	363	5	973266730
2725	49	5	973266486
2725	3734	5	973268231
2726	2570	5	973266711
2726	172	2	973266565
2726	328	4	973266451
2726	348	4	973267752
2726	3701	5	973268154
2726	3702	3	973268116
2726	3703	2	973268260
2726	2904	5	973267474
2726	1964	1	973268154
2727	3353	2	973264611
2727	2723	3	973264967
2727	328	2	973265319
2727	10	3	973264743
2727	338	3	973264840
2727	3554	4	973264540
2727	2915	3	973265240
2728	2943	5	973263448
2728	1209	4	973263534
2729	3395	5	973263164
2729	28	3	973262669
2729	2761	5	973262482
2729	1960	4	973262775
2729	1964	3	973261994
2729	1967	4	973262891
2729	2914	4	973263088
2729	2916	3	973262765
2729	1034	4	973261977
2729	1035	4	973262733
2729	3577	5	973263044
2729	365	2	973261951
2729	369	4	973262124
2729	3734	4	973263044
2729	2790	3	973261922
2729	2791	2	973262124
2730	2745	3	973244224
2730	1945	5	973242128
2730	1946	5	973242270
2730	338	3	973243854
2730	3551	5	973243247
2730	2749	4	973244295
2730	1949	4	973242103
2730	1953	5	973242414
2730	1955	5	973243982
2730	1956	4	973241968
2730	20	5	973243682
2730	3702	4	973244096
2730	3703	3	973244327
2730	2761	4	973241597
2730	1960	5	973243962
2730	1961	5	973242338
2730	1966	4	973244198
2730	1967	4	973244028
2730	355	5	973242039
2730	35	5	973242414
2730	38	4	973243025
2730	2916	4	973242944
2730	2917	5	973244028
2730	2918	4	973242503
2730	1035	5	973244007
2730	44	3	973243854
2730	366	4	973243706
2730	2925	2	973244295
2731	3509	4	973236579
2731	2570	4	973235928
2731	328	5	973236228
2731	2761	5	973236096
2731	355	4	973236116
2732	317	5	973233669
2732	2731	5	973233522
2732	1951	4	973233567
2732	1952	4	973233813
2732	24	5	973234177
2732	1960	5	973234451
2732	33	4	973233759
2732	35	5	973234080
2732	507	5	973234390
2732	2919	4	973233596
2733	3534	2	973228927
2733	3548	2	973231472
2733	1946	4	973231446
2733	10	5	973229244
2733	338	5	973229266
2733	16	4	973230203
2733	341	4	973229168
2733	2763	5	973230463
2733	1026	4	973230949
2733	1027	3	973231446
2733	1028	2	973231517
2733	1967	4	973230221
2734	3509	5	973227542
2734	1958	4	973227655
2734	23	4	973227671
2735	3551	3	973395004
2735	1949	4	973393745
2735	1952	3	973225915
2735	1953	2	973226062
2735	1959	4	973399458
2735	1962	4	973397090
2735	1964	4	973389550
2735	2914	4	973400595
2735	508	1	973226699
2735	2927	3	973394791
2736	165	3	973227064
2736	2722	2	973228502
2736	3525	4	973227885
2736	1922	4	973227603
2736	3527	4	973227064
2736	1783	5	973226150
2736	170	4	973228104
2736	317	5	973225809
2736	174	4	973226303
2736	175	3	973227522
2736	177	4	973227822
2736	3533	3	973225653
2736	3534	2	973225572
2736	3535	3	973228453
2736	2735	3	973228058
2736	320	4	973226098
2736	3396	4	973227885
2736	3397	3	973227718
2736	1793	4	973226577
2736	179	2	973228155
2736	181	2	973226721
2736	186	4	973227756
2736	3547	5	973227385
2736	2745	4	973228058
2736	330	2	973226770
2736	332	2	973228276
2736	333	3	973226010
2736	336	4	973226010
2736	15	3	973226235
2736	16	5	973226189
2736	193	4	973226389
2736	3551	4	973228155
2736	3555	2	973227948
2736	339	3	973226721
2736	341	5	973227822
2736	20	3	973227736
2736	343	3	973228374
2736	344	5	973226560
2736	345	3	973226577
2736	24	4	973226077
2737	2572	4	973226415
2737	301	5	973227844
2737	306	5	973225535
2737	307	5	973225098
2737	1778	3	973225042
2737	308	5	973225535
2737	3385	5	973226745
2737	313	3	973226007
2737	325	5	973225893
2737	15	3	973227221
2737	16	4	973225843
2738	2723	4	973224945
2738	2733	2	973224860
2738	2597	3	973224924
2739	1908	4	973222805
2739	3512	3	973223612
2739	2570	5	973222341
2739	164	4	973224010
2739	1920	4	973222854
2739	3526	3	973222582
2739	315	4	973223086
2739	172	2	973223443
2739	328	4	973222897
2739	9	4	973224010
2739	337	2	973223086
2739	197	4	973222686
2739	3554	3	973223151
2739	1018	4	973222774
2739	23	4	973222897
2740	2570	5	973221863
2740	160	5	973221942
2740	3533	4	973222572
2740	184	3	973221483
2741	316	3	973221045
2741	321	4	973220197
2741	1008	3	973221045
2741	3699	4	973220739
2741	3700	3	973220691
2741	2899	4	973220780
2741	3703	3	973220648
2741	1966	3	973220997
2741	2917	4	973220262
2741	3575	4	973220691
2741	366	2	973220953
2742	2706	4	973221237
2742	2560	4	973223360
2742	1761	4	973224224
2742	1908	3	973221151
2742	2566	3	973223070
2742	149	5	973220561
2742	1768	4	973221280
2742	152	3	973224386
2742	3509	5	973218010
2742	3512	4	973218941
2742	1910	3	973222587
2742	1911	3	973219701
2742	2570	5	973219414
2742	2571	4	973220621
2742	2718	2	973223855
2742	1916	4	973223063
2742	2573	4	973224539
2742	1917	3	973222823
2742	302	4	973221734
2742	1776	4	973221335
2742	160	4	973220369
2742	1778	3	973223855
2742	2721	3	973223553
2742	2722	3	973222215
2742	2723	3	973224224
2742	1922	4	973220244
2742	2579	4	973220244
2742	3385	4	973220369
2742	1783	3	973220828
2742	2586	3	973223063
2742	315	5	973221942
2742	169	4	973222981
2742	316	4	973222386
2742	317	5	973219300
2742	172	3	973224224
2742	176	4	973223098
2742	3534	5	973218941
2742	3535	4	973218909
2742	1790	2	973223267
2742	1791	4	973221751
2742	2598	4	973219567
2742	1797	1	973223916
2742	327	2	973223249
2742	328	4	973221780
2743	195	1	973216418
2743	1011	1	973215962
2743	1012	1	973215962
2743	1014	1	973215851
2743	1016	1	973216040
2743	1018	1	973215881
2743	2760	1	973215881
2743	1021	1	973216040
2743	1022	1	973215962
2743	1027	1	973215962
2743	1028	1	973215851
2743	33	1	973215851
2743	1031	1	973216017
2743	1032	1	973215937
2744	139	4	973220422
2744	1905	2	973215063
2744	1908	4	973215726
2744	3509	4	973215400
2744	2570	5	973220627
2744	1916	4	973215907
2744	1776	3	973218044
2744	163	4	973216540
2744	164	4	973222219
2744	3523	4	973218094
2744	2723	4	973220406
2744	2580	4	973218107
2744	315	4	973215063
2744	3533	2	973215433
2744	328	4	973221382
2744	1946	5	973216853
2744	10	4	973217415
2744	338	4	973218069
2744	1953	4	973220627
2744	341	5	973217351
2745	1922	4	973214680
2745	1783	3	973214755
2745	2733	3	973214094
2745	10	5	973214500
2745	338	5	973214597
2745	3551	4	973214597
2746	3542	4	973211374
2746	3544	4	973212230
2746	2745	5	973211554
2746	1946	5	973212230
2746	20	5	973211723
2746	344	4	973211874
2746	1021	4	973212260
2746	1027	3	973212317
2746	1028	4	973212347
2746	1967	5	973211318
2746	356	5	973211554
2746	38	4	973211615
2746	2914	3	973211554
2746	1031	5	973212290
2747	172	1	973287986
2747	3534	4	973207639
2747	3395	5	973208387
2747	3396	5	973288159
2747	3398	1	973288319
2747	326	5	973287474
2747	328	1	973209351
2747	3544	5	973287364
2747	1946	5	973287389
2747	9	2	973209299
2747	197	5	973287817
2747	3554	1	973207597
2747	1014	1	973209258
2747	1952	2	973208477
2747	348	1	973209258
2747	28	4	973207860
2747	2904	5	973208477
2747	2760	5	973208669
2747	1021	2	973208692
2747	1022	1	973288159
2747	2762	3	973208560
2747	1024	4	973288236
2747	1028	1	973288159
2747	1966	1	973209181
2747	1967	4	973208322
2747	352	4	973208605
2747	31	5	973207879
2747	355	1	973287144
2747	1029	1	973287455
2747	2915	3	973207899
2747	1032	1	973288319
2747	1034	2	973207620
2748	328	3	973204657
2748	20	3	973204561
2748	1959	4	983468679
2748	31	5	974154523
2748	3577	5	983467657
2748	49	4	983467884
2748	376	2	973204490
2748	2794	3	973204291
2748	526	5	983468679
2748	1199	5	973204867
2749	155	5	973199299
2749	2715	4	973199420
2749	305	5	973200885
2749	306	5	973201226
2749	307	3	973201175
2749	2722	2	973200342
2749	1922	4	973200361
2749	317	5	973201062
2749	3534	4	973199128
2749	2735	3	973200274
2749	3395	5	973199735
2749	321	4	973200221
2749	3396	5	973199878
2749	179	3	973200274
2749	3542	5	973201265
2749	2745	4	973200140
2749	2746	5	973199612
2749	1944	5	973201082
2749	329	4	973200418
2749	10	4	973200274
2750	3523	3	973198129
2750	3525	3	973197898
2750	1783	4	974817071
2750	3390	2	974818235
2750	3542	3	974817086
2750	3545	3	973200282
2750	2745	2	973198393
2750	1944	3	974817260
2750	10	2	973201138
2750	1954	4	974817395
2750	1956	3	974817483
2750	341	3	973197996
2750	1958	4	973201311
2750	344	4	974817503
2750	348	4	973200367
2750	3704	3	973200620
2750	1960	5	974903416
2750	1961	4	974817470
2751	161	5	973269349
2751	163	3	973270133
2751	3520	4	973196040
2751	3522	1	973196127
2751	3523	4	973196600
2751	3524	1	973196623
2751	1920	4	973270179
2751	3525	5	973196040
2751	3526	3	973196231
2751	1922	4	973270270
2751	2579	3	973269674
2751	3528	4	973196421
2751	313	3	973270113
2751	317	4	973269240
2751	318	3	973269519
2751	175	4	973269921
2751	2735	2	973196278
2751	3394	1	973196448
2751	1793	3	973270237
2751	2598	4	973269295
2751	3542	3	973195754
2751	2745	3	973196201
2751	2748	3	973196377
2751	336	3	973269545
2751	193	4	973270179
2751	3551	3	973196040
2751	2749	4	973196096
2751	2752	2	973196970
2751	1955	5	973196150
2751	1956	4	973196040
2751	1957	5	973196400
2751	341	3	973269961
2751	20	4	973270387
2751	24	3	973269408
2751	347	1	973270056
2751	3700	3	973196523
2751	3702	3	973195913
2751	3703	2	973196623
2752	1930	4	973894517
2752	2737	2	973894397
2752	3395	4	973198479
2752	1938	5	973195793
2752	325	5	979087094
2752	3542	4	973199297
2752	1939	4	973196143
2752	3545	3	973196820
2752	2743	5	973195592
2752	3547	3	973196798
2752	2745	3	973199547
2752	1943	5	973200019
2752	2746	3	973199584
2752	1944	4	973195673
2752	1945	5	973196502
2752	1946	5	973200019
2752	1947	4	973198230
2752	1948	5	973196143
2752	16	5	973196054
2752	3550	4	973200378
2752	3551	2	973199645
2752	2749	3	973197062
2752	1011	4	973895190
2752	2751	2	973893986
2752	1949	4	973199862
2752	1951	5	973195673
2752	1952	4	973195849
2752	1953	4	973196872
2752	1016	3	973894599
2752	3558	4	973196353
2752	1954	5	973196798
2752	1017	2	973893986
2752	1955	4	973195909
2752	1018	4	973894557
2752	1956	5	973196547
2752	1957	3	973197560
2752	341	3	973198661
2752	1958	4	973197481
2752	20	4	973199547
2752	343	3	973199062
2752	344	4	973199364
2752	347	3	973199584
2752	27	4	973200019
2752	2904	4	973894746
2752	1019	3	973198544
2752	2761	4	973200417
2752	1959	4	973196457
2752	1961	4	973196214
2752	1963	4	973199862
2752	1964	2	973894357
2752	1027	4	973198276
2753	1783	2	973196005
2753	10	4	973195840
2753	338	4	973196094
2753	20	2	973195824
2753	343	3	973196235
2753	3565	4	973196359
2753	1027	3	973195505
2753	1967	4	973195744
2753	355	5	973196161
2753	33	4	973195454
2754	2771	3	973194234
2754	1045	5	973193475
2755	3526	5	973193088
2755	1783	5	985994942
2755	315	4	973193298
2755	172	3	973193502
2755	3534	4	973192828
2755	2734	3	973193379
2755	3395	5	985994770
2755	3396	4	985995071
2755	2598	4	985994671
2755	328	2	973193329
2755	1007	3	1016051771
2755	1946	4	985994456
2755	9	5	973193265
2755	336	3	973192183
2755	1953	5	973193054
2755	23	4	973193762
2755	348	3	973193196
2755	3701	4	985994328
2755	3702	4	984694261
2755	2761	4	1016051858
2755	1027	4	985994486
2755	1967	4	985994770
2755	355	5	985994909
2755	33	5	985994647
2756	3537	4	980187691
2756	3397	3	973190097
2756	2598	4	973191256
2756	3542	4	973191585
2756	338	2	973190097
2756	198	5	973192761
2756	3555	4	980187673
2756	1951	5	973193221
2756	1952	4	973192523
2756	1953	4	973192487
2756	3702	3	973192560
2756	2763	3	980188073
2756	1963	4	973195027
2757	1967	3	973185405
2757	2917	4	973185247
2757	49	5	973184999
2758	1967	5	973171532
2758	526	4	973172816
2759	1947	5	998831016
2759	333	3	1006395662
2759	2762	3	1041684332
2759	356	5	1006395849
2759	35	2	1006395595
2759	49	5	1006395620
2759	2790	3	973162875
2760	3361	3	973149836
2760	3362	5	973149657
2760	3365	4	973146597
2760	1768	3	973147968
2760	152	2	973148632
2760	1909	4	973146664
2760	1911	5	973146743
2760	2715	4	973149866
2760	1913	4	973149927
2760	3518	1	973148321
2760	2570	4	973147314
2760	1916	1	973148321
2760	1917	4	973148400
2760	159	3	973148811
2760	1778	2	973149330
2760	163	5	973147202
2760	164	4	973148321
2760	167	2	973148669
2760	2721	3	973148669
2760	2722	2	973148058
2760	3525	3	973149953
2760	3526	4	973147452
2760	1922	4	973150481
2760	2579	4	973146806
2760	1926	5	973146515
2760	1783	4	973150217
2760	316	2	973146983
2760	171	3	973148669
2760	1930	4	973149016
2760	2597	2	973151001
2760	2598	4	973149791
2760	328	3	973148321
2760	1939	5	973146403
2760	3547	4	973149791
2760	2745	4	973150715
2760	2746	4	973150629
2760	1944	5	973146699
2760	1947	3	973149866
2760	9	3	973147915
2760	10	2	973150338
2760	14	1	973148838
2760	197	4	973148013
2760	3554	2	973148058
2760	1952	4	973146770
2760	1953	4	973147452
2760	1016	4	973149016
2760	1018	4	973149129
2760	1957	4	973150977
2761	1035	4	973142126
2761	1199	3	973142057
2761	1200	4	973141955
2761	2940	3	973141708
2761	2943	5	973142057
2762	2570	4	973178655
2762	2571	2	973138059
2762	184	2	973137369
2763	2727	4	973136794
2763	3385	3	973135723
2763	1783	5	973138782
2763	313	4	973138758
2763	317	5	973135129
2763	2730	4	973136794
2763	1933	4	973138709
2763	1935	5	973137362
2763	3395	3	973138407
2763	1938	4	973136772
2763	2598	4	973135391
2763	3542	4	973138303
2763	1944	5	973136618
2763	1946	5	1005502633
2763	16	5	973136972
2763	3550	4	973137668
2763	1951	4	973136510
2763	1952	5	973136581
2763	2756	3	973138857
2763	1018	4	973138093
2763	341	2	973138971
2763	344	4	973138758
2763	24	4	973135681
2763	3699	4	973139010
2763	3702	5	973137637
2763	2760	5	973136852
2763	2761	4	973136704
2763	1959	4	973137300
2763	1960	4	973137846
2763	1961	3	973137448
2763	1027	5	973137720
2763	1028	4	973137239
2763	29	4	973138857
2763	31	4	973137125
2763	355	4	973135428
2763	33	4	973135304
2764	1916	4	973129708
2764	162	3	973129566
2764	3525	3	973128920
2764	3526	4	973129410
2764	1922	4	973128879
2764	3383	3	973129566
2764	1783	4	973128802
2764	3534	2	973128987
2764	3542	4	973128665
2764	10	3	973129023
2764	3551	4	973128815
2764	3554	4	973128376
2764	1952	5	973129279
2764	1953	4	973129334
2764	20	3	973129091
2764	348	3	973129566
2764	355	5	973128802
2764	33	3	973128759
2764	356	3	973129023
2764	2914	3	973128950
2764	2915	4	973129379
2765	1950	5	1027553776
2765	1951	2	973889306
2765	1953	4	1027553696
2765	1956	3	973650563
2765	1021	4	973650431
2765	1960	5	973889267
2765	1027	5	973127309
2765	1028	4	973650855
2765	33	2	973889221
2765	2769	4	973651015
2766	3385	3	973122316
2766	46	5	973122229
2767	355	5	973117465
2767	2917	4	973203509
2767	1035	4	973203590
2767	46	4	973117407
2767	49	4	973117114
2767	376	3	973116989
2767	2790	5	973203490
2767	1199	4	973203490
2768	2564	5	973116810
2768	152	1	973141751
2768	2715	4	973141398
2768	2570	3	973117067
2768	1778	3	973117377
2768	1920	4	973117108
2768	317	4	973116675
2768	1936	5	973141613
2768	1946	5	973116785
2768	1011	5	973142431
2768	3707	3	973117377
2768	1021	5	973142394
2768	1027	3	973116810
2768	1028	4	973116810
2769	3509	5	973104852
2769	3512	3	973104852
2769	3554	5	973104815
2769	1968	1	973105009
2769	355	5	973104433
2770	164	2	973123593
2770	2721	3	973104648
2770	2722	1	973123527
2770	1922	4	973097254
2770	3385	2	973096761
2770	1783	4	973123920
2770	315	1	973123593
2770	171	2	973104700
2770	172	1	973104700
2770	2734	2	974253220
2770	328	3	973104567
2770	9	3	973123501
2770	10	3	973097316
2770	195	2	973104700
2770	197	1	973104587
2770	3554	4	974253024
2770	1952	3	974252440
2770	1953	4	974252570
2770	20	1	973123423
2770	25	4	973096660
2770	348	3	973123483
2770	3703	2	974252783
2770	3704	2	973123700
2770	2761	4	973096819
2770	1959	4	973104194
2770	2762	3	973123443
2770	31	3	973104515
2770	355	3	973096761
2770	33	3	973096834
2771	3393	5	973227966
2771	2598	3	973094471
2771	2747	3	973228140
2771	3551	5	973226889
2771	3554	5	983893157
2771	1952	4	973094119
2771	3701	5	981065100
2771	2899	4	973094580
2771	3702	4	973226853
2771	3703	3	981065194
2771	3707	4	973227769
2771	2761	5	973094652
2771	2762	4	973094694
2771	1964	4	973227188
2771	1967	3	973226889
2771	31	4	983893535
2771	2914	5	973227029
2771	2915	5	973228374
2772	1796	3	973070612
2772	1944	5	973070599
2772	1951	5	973070482
2772	1955	5	973070599
2772	23	2	973069928
2772	2907	4	973070521
2772	1959	5	973070612
2772	3565	4	973070161
2773	3391	1	973098547
2773	3392	2	973098486
2773	3395	5	973098909
2773	2593	1	973063364
2773	3396	5	973097828
2773	3397	4	973097974
2773	2598	4	973063205
2773	2744	4	973097733
2773	2745	4	973097847
2773	2747	2	973098715
2773	10	4	973064287
2773	3553	2	973063023
2773	1952	5	973098874
2773	1956	4	973097804
2773	1958	3	973097804
2773	1965	5	973063857
2773	355	3	973064213
2773	38	4	973064213
2773	2911	2	973063663
2773	2914	3	973097665
2773	1029	3	973099103
